m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
38.53,38.86,37.66,37.89,37.8,37.45,38.18,37.75,37.69,38.24,37.54,38.11,37.81,37.9623076923077,49,2,0,4,0,2
38.52,38.88,37.61,37.85,37.72,37.49,38.19,37.88,37.69,38.3,37.47,37.9,37.75,37.94230769230769,50,2,0,4,0,2
38.65,38.91,37.55,38.06,37.97,37.61,38.23,37.9,37.66,38.29,37.39,37.83,37.67,37.97846153846154,50,2,0,4,0,2
38.71,38.97,37.48,38.16,38.21,37.7,38.1,37.87,37.67,38.13,37.28,37.91,37.74,37.994615384615386,50,2,0,4,0,2
38.71,39.01,37.47,38.08,37.95,37.81,37.97,37.83,37.7,38.08,37.19,37.85,37.79,37.956923076923076,50,2,0,4,0,2
38.62,39.02,37.56,37.95,37.89,37.84,37.84,37.83,37.89,38.2,37.28,37.66,37.81,37.95307692307692,50,2,0,4,0,2
38.53,39.03,37.6,37.85,37.77,37.98,37.94,37.85,38.14,38.26,37.44,37.76,37.84,37.99923076923077,50,2,0,4,0,2
38.51,39.03,37.59,37.86,37.57,37.95,38.07,37.77,38.15,38.27,37.51,37.75,37.83,37.98923076923076,50,2,0,4,0,2
38.52,38.98,37.61,37.88,37.39,37.91,38.0,37.78,38.18,38.25,37.58,37.65,37.78,37.96230769230768,50,2,0,4,0,2
38.47,38.95,37.71,37.92,37.45,37.91,37.86,37.79,38.13,38.14,37.41,37.52,37.83,37.93,50,2,0,4,0,2
38.39,38.89,37.7,37.83,37.72,37.93,37.99,37.75,38.16,38.05,36.95,37.55,37.93,37.91076923076923,50,2,0,4,0,2
38.35,38.86,37.71,37.59,38.07,37.92,38.1,37.67,38.21,38.14,36.84,37.72,37.86,37.92615384615385,50,2,0,4,0,2
38.36,38.85,37.73,37.35,38.2,37.89,38.14,37.66,38.2,38.16,36.72,37.87,37.79,37.91692307692308,50,2,0,4,0,2
38.35,38.84,37.69,37.41,37.99,37.75,38.13,37.66,38.17,38.21,36.7,37.89,37.82,37.893076923076926,50,2,0,4,0,2
38.28,38.87,37.61,37.86,38.5,37.62,38.09,37.69,38.11,38.22,36.72,37.95,37.82,37.94923076923077,50,2,0,4,0,2
38.2,38.92,37.57,37.98,37.67,37.6,38.09,37.74,37.99,38.23,36.78,37.99,37.81,37.89,50,2,0,4,0,2
38.26,38.92,37.57,37.96,37.6,37.63,38.15,37.77,37.75,38.25,36.93,38.05,37.81,37.896153846153844,50,2,0,4,0,2
38.29,38.86,37.59,37.76,37.57,37.8,38.18,37.8,37.77,38.27,37.1,38.06,37.76,37.90846153846154,50,2,0,4,0,2
38.22,38.82,37.58,37.99,37.59,37.96,38.23,37.82,37.81,38.37,37.3,37.9,37.75,37.949230769230766,50,2,0,4,0,2
38.09,38.85,37.52,38.19,37.82,37.98,38.29,37.83,37.75,38.37,37.47,37.61,38.01,37.98307692307692,50,2,0,4,0,2
38.03,38.99,37.48,38.18,38.12,37.95,38.26,37.75,37.87,38.26,37.43,37.72,38.01,38.00384615384615,50,2,0,4,0,2
38.12,39.01,37.56,38.27,37.66,37.86,38.24,37.68,37.86,38.2,37.43,37.87,37.93,37.97615384615385,50,2,0,4,0,2
38.11,38.94,37.56,38.32,37.34,37.74,38.3,37.62,37.81,38.15,37.38,37.97,37.83,37.92846153846154,50,2,0,4,0,2
38.06,38.87,37.4,38.26,37.11,37.65,38.27,37.37,37.78,38.07,37.43,37.98,37.76,37.846923076923076,50,2,0,4,0,2
38.22,38.76,37.34,38.27,37.07,37.55,38.21,37.17,37.64,38.15,37.41,38.01,37.73,37.809999999999995,50,2,0,4,0,2
38.32,38.66,37.42,38.12,37.37,37.47,38.12,37.3,37.58,38.25,37.29,38.01,37.72,37.817692307692305,50,2,0,4,0,2
38.33,38.65,37.56,37.76,38.04,37.63,38.09,37.32,37.65,38.24,37.16,37.87,37.69,37.84538461538461,50,2,0,4,0,2
38.3,38.65,37.69,37.84,38.17,37.67,38.07,37.39,37.84,38.14,37.19,37.82,37.67,37.88,50,2,0,4,0,2
38.37,38.7,37.72,37.89,37.9,37.77,38.07,37.43,37.98,38.08,37.23,38.1,37.63,37.91307692307693,50,2,0,4,0,2
38.38,38.77,37.74,37.79,37.73,37.92,38.09,37.4,37.95,38.21,37.23,38.22,37.62,37.926923076923075,50,2,0,4,0,2
38.28,38.81,37.72,37.75,37.72,37.94,38.07,37.38,37.75,38.25,37.2,38.27,37.53,37.8976923076923,50,2,0,4,0,2
38.28,38.82,37.66,37.66,37.69,37.9,38.04,37.44,37.78,38.25,37.23,38.3,37.32,37.87461538461538,50,2,0,4,0,2
38.24,38.82,37.64,37.47,37.8,37.88,38.06,37.49,37.86,38.25,37.17,38.29,37.41,37.875384615384625,50,2,0,4,0,2
38.12,38.83,37.62,37.23,37.88,37.87,38.07,37.51,37.87,38.22,37.04,38.09,37.62,37.84384615384616,50,2,0,4,0,2
38.02,38.87,37.59,37.16,37.85,37.87,38.06,37.59,37.85,38.15,37.02,37.72,37.76,37.808461538461536,50,2,0,4,0,2
37.97,38.88,37.62,37.15,37.77,37.93,38.07,37.75,37.81,38.13,36.97,37.58,37.84,37.80538461538462,50,2,0,4,0,2
37.93,38.82,37.61,37.18,37.89,37.96,38.08,37.85,37.7,38.09,37.06,37.5,37.85,37.80923076923077,50,2,0,4,0,2
38.01,38.81,37.48,37.31,38.91,37.9,38.05,37.9,37.52,37.96,37.1,37.47,37.86,37.86769230769231,50,2,0,4,0,2
37.9,38.85,37.35,37.35,38.14,37.78,37.91,37.85,37.35,37.92,36.93,37.61,37.85,37.75307692307693,50,2,0,4,0,2
37.37,38.87,37.21,37.53,37.98,37.78,37.71,37.8,37.27,37.84,36.92,37.93,37.83,37.69538461538462,50,2,0,4,0,2
37.21,38.86,37.29,37.78,38.14,37.86,37.73,37.86,37.32,37.82,36.82,38.01,37.81,37.73153846153846,50,2,0,4,0,2
37.41,38.81,37.52,37.77,38.13,37.95,37.92,37.93,37.32,37.98,36.97,38.02,37.8,37.81,50,2,0,4,0,2
37.81,38.69,37.55,37.66,37.94,38.01,37.93,37.88,37.28,38.09,37.42,37.94,37.79,37.84538461538462,50,2,0,4,0,2
38.14,38.51,37.57,37.96,37.85,38.02,37.92,37.83,37.2,38.15,37.3,37.8,37.73,37.84461538461539,50,2,0,4,0,2
38.3,38.46,37.55,37.98,37.83,38.0,38.08,37.83,37.14,38.15,37.13,37.68,37.65,37.82923076923076,50,2,0,4,0,2
38.34,38.48,37.5,37.64,37.91,37.91,38.11,37.82,37.24,38.16,37.0,37.57,37.66,37.79538461538462,50,2,0,4,0,2
38.33,38.51,37.48,37.7,37.89,37.85,38.08,37.72,37.3,38.25,36.87,37.43,37.61,37.77076923076923,50,2,0,4,0,2
38.31,38.59,37.44,37.96,37.9,37.85,37.92,37.49,37.26,38.27,36.79,37.36,37.42,37.73538461538462,50,2,0,4,0,2
38.31,38.73,37.4,38.1,37.86,37.88,37.76,37.48,37.12,38.23,36.71,37.34,37.29,37.708461538461535,50,2,0,4,0,2
38.25,38.84,37.3,38.14,37.8,37.94,37.67,37.45,37.12,38.26,36.58,37.57,37.22,37.70307692307692,50,2,0,4,0,2
38.16,38.88,37.25,38.06,37.76,37.95,37.55,37.4,37.26,38.31,36.71,37.67,37.16,37.70153846153846,50,2,0,4,0,2
38.1,38.94,37.15,37.86,37.88,37.92,37.54,37.42,37.4,38.28,37.02,37.8,37.11,37.72461538461538,50,2,0,4,0,2
38.16,38.96,37.12,37.83,37.96,37.9,37.72,37.42,37.62,38.12,36.87,37.87,37.06,37.73923076923077,50,2,0,4,0,2
38.19,38.89,37.13,37.83,37.95,37.85,37.8,37.39,37.65,38.02,36.94,37.85,37.07,37.73538461538461,50,2,0,4,0,2
38.25,38.87,37.16,37.82,38.25,37.83,37.91,37.36,37.59,38.03,37.37,38.0,37.15,37.81461538461539,50,2,0,4,0,2
38.38,38.91,37.28,37.8,38.57,37.83,37.98,37.22,37.49,38.03,37.84,38.07,37.12,37.886153846153846,50,2,0,4,0,2
38.4,38.91,37.45,37.81,38.31,37.82,37.96,37.11,37.51,37.93,37.82,38.06,37.02,37.85461538461538,50,2,0,4,0,2
38.4,38.9,37.52,37.81,37.97,37.77,37.87,37.04,37.55,37.83,37.48,37.95,37.04,37.77923076923077,50,2,0,4,0,2
38.39,38.97,37.53,37.79,37.95,37.64,37.85,36.95,37.7,37.84,37.39,37.89,37.03,37.76307692307692,50,2,0,4,0,2
38.35,39.06,37.43,37.78,37.83,37.56,37.65,36.84,37.73,38.03,37.38,38.04,37.02,37.746153846153845,50,2,0,4,0,2
38.26,39.06,37.3,37.89,37.98,37.45,37.5,36.76,37.57,38.13,37.57,38.14,37.01,37.739999999999995,50,2,0,4,0,2
38.21,39.06,37.36,37.9,38.59,37.44,37.52,36.67,37.47,38.15,37.74,38.22,36.94,37.790000000000006,51,2,0,4,0,2
38.21,39.08,37.48,37.66,38.13,37.59,37.75,36.64,37.42,38.13,37.62,38.23,36.85,37.753076923076925,51,2,0,4,0,2
38.17,39.07,37.63,37.71,37.95,37.63,37.89,36.63,37.5,38.14,37.7,38.15,36.8,37.76692307692308,51,2,0,4,0,2
38.13,39.02,37.66,37.63,37.87,37.64,37.94,36.62,37.63,38.1,37.8,37.95,36.79,37.752307692307696,51,2,0,4,0,2
38.1,39.02,37.39,37.38,37.84,37.65,37.97,36.6,37.7,37.95,37.81,37.97,36.75,37.70230769230769,51,2,0,4,0,2
38.04,39.0,37.39,37.26,37.83,37.7,37.97,36.55,37.75,37.92,37.69,38.17,36.75,37.69384615384615,51,2,0,4,0,2
38.07,38.91,37.45,37.23,37.84,37.73,37.96,36.51,37.84,38.06,37.32,38.2,36.74,37.68153846153846,51,2,0,4,0,2
38.05,38.85,37.52,37.3,37.82,37.73,37.88,36.49,37.84,38.21,37.41,38.19,36.74,37.69461538461539,51,2,0,4,0,2
38.05,38.83,37.59,37.45,37.61,37.71,37.77,36.49,37.8,38.24,37.49,38.18,36.8,37.69307692307693,51,2,0,4,0,2
38.11,38.87,37.53,37.48,37.55,37.69,37.73,36.48,37.67,38.23,37.57,38.08,36.92,37.68538461538462,51,2,0,4,0,2
38.13,38.93,37.3,37.72,37.65,37.71,37.65,36.47,37.47,38.14,37.64,37.94,37.0,37.67307692307692,51,2,0,4,0,2
38.07,38.9,37.21,37.81,37.79,37.77,37.62,36.46,37.39,38.07,37.68,37.94,37.05,37.673846153846156,51,2,0,4,0,2
37.93,38.85,37.23,37.72,38.05,37.85,37.62,36.46,37.45,38.16,37.63,37.91,37.23,37.699230769230766,51,2,0,4,0,2
37.8,38.93,37.27,37.64,38.17,37.86,37.58,36.38,37.76,38.12,37.37,37.85,37.29,37.69384615384616,51,2,0,4,0,2
37.95,39.01,37.29,37.57,37.99,37.8,37.44,36.27,37.83,38.01,37.25,38.0,37.32,37.67153846153846,51,2,0,4,0,2
38.14,39.01,37.35,37.42,37.89,37.69,37.44,36.36,37.72,38.09,37.16,38.18,37.33,37.675384615384615,51,2,0,4,0,2
38.22,39.0,37.46,37.58,37.82,37.78,37.48,36.48,37.5,38.15,37.27,38.24,37.32,37.715384615384615,51,2,0,4,0,2
38.23,38.98,37.44,37.88,37.75,37.85,37.4,36.55,37.41,38.15,37.38,38.23,37.42,37.74384615384616,51,2,0,4,0,2
38.18,38.96,37.53,37.82,37.55,37.89,37.34,36.55,37.34,38.07,37.38,38.02,37.5,37.702307692307684,51,2,0,4,0,2
38.21,39.01,37.55,37.6,37.45,37.89,37.02,36.55,37.18,37.9,37.3,37.79,37.57,37.61692307692307,51,2,0,4,0,2
38.29,39.04,37.53,37.69,37.39,37.79,37.0,36.55,37.18,37.79,37.08,37.48,37.58,37.56846153846154,51,2,0,4,0,2
38.24,38.93,37.49,37.63,37.25,37.66,37.1,36.55,37.29,38.04,37.09,37.31,37.55,37.548461538461545,51,2,0,4,0,2
38.2,38.93,37.4,37.45,37.18,37.69,37.14,36.59,37.43,38.13,37.23,37.14,37.55,37.543076923076924,51,2,0,4,0,2
38.36,38.99,37.4,37.35,37.27,37.76,37.15,36.6,37.45,38.17,37.29,37.15,37.55,37.576153846153844,51,2,0,4,0,2
38.37,38.97,37.37,37.24,37.29,37.87,37.06,36.56,37.45,38.21,37.28,37.22,37.56,37.573076923076925,51,2,0,4,0,2
38.31,38.96,37.11,37.12,37.25,37.96,36.97,36.49,37.42,38.17,37.38,37.27,37.56,37.53615384615385,51,2,0,4,0,2
38.22,38.98,36.97,37.11,37.26,37.99,37.01,36.46,37.36,37.99,37.42,37.35,37.54,37.512307692307694,51,2,0,4,0,2
38.23,39.01,37.03,37.04,37.36,37.94,37.18,36.51,37.37,37.74,37.21,37.49,37.59,37.51538461538462,51,2,0,4,0,2
38.24,39.06,37.05,36.97,37.45,37.9,37.21,36.52,37.37,37.67,37.03,37.47,37.62,37.50461538461539,51,2,0,4,0,2
38.3,39.05,37.16,36.99,37.58,37.89,37.24,36.52,37.3,37.89,36.84,37.35,37.61,37.51692307692308,51,2,0,4,0,2
38.27,39.0,37.19,37.05,38.1,37.86,37.23,36.49,37.29,37.91,36.81,37.25,37.57,37.54,51,2,0,4,0,2
38.06,38.89,37.23,37.16,37.72,37.75,37.18,36.45,37.28,37.92,37.03,37.26,37.54,37.49769230769231,51,2,0,4,0,2
37.88,38.79,37.31,37.41,37.67,37.55,37.24,36.4,37.24,37.93,37.2,37.49,37.52,37.51,51,2,0,4,0,2
38.03,38.71,37.36,37.8,37.57,37.58,37.29,36.39,37.19,37.94,37.14,37.57,37.53,37.54615384615385,51,2,0,4,0,2
38.1,38.7,37.24,37.84,37.44,37.69,37.39,36.39,37.1,37.98,37.29,37.52,37.53,37.55461538461539,51,2,0,4,0,2
38.13,38.74,37.09,37.97,37.38,37.77,37.51,36.33,37.04,38.03,37.44,37.61,37.45,37.576153846153844,51,2,0,4,0,2
38.14,38.79,37.04,38.05,37.31,37.8,37.52,36.33,36.98,38.04,37.54,37.79,37.41,37.59538461538462,51,2,0,4,0,2
38.1,38.78,36.96,38.05,37.11,37.77,37.64,36.33,36.93,38.0,37.69,37.9,37.38,37.58769230769231,51,2,0,4,0,2
37.91,38.74,36.95,38.01,37.05,37.71,37.72,36.3,36.88,37.93,37.68,37.92,37.48,37.56000000000001,51,2,0,4,0,2
37.98,38.75,36.99,37.7,37.1,37.69,37.7,36.29,36.85,37.78,37.66,37.77,37.58,37.526153846153846,51,2,0,4,0,2
38.16,38.76,37.07,37.54,37.22,37.69,37.72,36.26,36.9,37.77,37.58,37.49,37.66,37.52461538461538,51,2,0,4,0,2
38.17,38.82,37.0,37.5,37.47,37.74,37.77,36.24,36.97,37.86,37.86,37.45,37.7,37.580769230769235,51,2,0,4,0,2
38.06,38.82,36.68,37.46,37.91,37.8,37.76,36.23,37.02,37.94,37.79,37.52,37.73,37.59384615384616,51,2,0,4,0,2
37.97,38.75,36.75,37.46,38.07,37.85,37.77,36.24,37.15,37.93,37.54,37.58,37.73,37.59923076923077,51,2,0,4,0,2
37.96,38.71,36.82,37.68,38.52,37.85,37.81,36.28,37.21,37.84,37.39,37.87,37.72,37.66615384615385,51,2,0,4,0,2
37.96,38.69,36.84,37.97,38.01,37.86,37.86,36.31,37.22,37.76,37.53,37.87,37.74,37.66307692307692,51,2,0,4,0,2
38.0,38.68,36.84,37.87,37.63,37.87,37.99,36.39,37.23,37.67,37.69,37.73,37.74,37.64076923076924,51,2,0,4,0,2
38.01,38.66,36.86,37.7,37.66,37.86,37.99,36.4,37.18,37.71,37.58,37.77,37.7,37.62153846153846,51,2,0,4,0,2
38.02,38.65,36.85,37.83,37.72,37.85,37.91,36.4,37.12,37.84,37.41,37.88,37.7,37.62923076923077,51,2,0,4,0,2
37.98,38.66,36.83,37.82,37.77,37.85,37.89,36.44,37.09,37.92,37.49,37.93,37.68,37.642307692307696,51,2,0,4,0,2
37.91,38.71,36.83,37.73,37.88,37.81,37.89,36.47,37.03,37.97,37.45,37.92,37.61,37.63153846153846,51,2,0,4,0,2
37.89,38.75,36.81,37.55,37.8,37.73,37.91,36.48,37.0,38.03,37.4,37.8,37.76,37.60846153846154,51,2,0,4,0,2
37.96,38.75,36.74,37.3,37.72,37.69,37.91,36.46,36.99,38.02,37.88,37.57,37.83,37.60153846153845,51,2,0,4,0,2
38.01,38.69,36.68,37.17,37.67,37.65,37.94,36.44,37.04,37.86,37.71,37.36,37.8,37.540000000000006,51,2,0,4,0,2
38.11,38.59,36.63,37.17,37.76,37.66,37.94,36.45,37.12,37.74,37.44,37.1,37.77,37.49846153846154,51,2,0,4,0,2
38.13,38.55,36.58,37.18,37.78,37.67,37.88,36.45,37.27,37.41,37.38,37.15,37.69,37.47076923076923,51,2,0,4,0,2
38.14,38.53,36.53,37.23,37.92,37.71,37.88,36.51,37.47,37.43,37.43,37.36,37.31,37.49615384615385,51,2,0,4,0,2
38.11,38.57,36.5,37.51,38.12,37.81,37.94,36.59,37.56,37.73,37.46,37.41,37.2,37.5776923076923,51,2,0,4,0,2
38.12,38.57,36.46,37.54,38.0,37.82,37.99,36.66,37.53,37.88,37.36,37.36,37.27,37.58153846153846,51,2,0,4,0,2
38.15,38.53,36.41,37.55,37.73,37.73,38.02,36.94,37.53,37.99,37.13,37.18,37.26,37.55,51,2,0,4,0,2
38.13,38.47,36.35,37.65,37.72,37.7,38.02,37.07,37.55,38.0,36.84,36.94,37.2,37.51076923076923,52,2,0,4,0,2
38.06,38.55,36.38,37.91,37.74,37.73,38.02,37.19,37.41,37.93,36.78,36.81,37.18,37.51461538461539,52,2,0,4,0,2
38.05,38.57,36.4,37.95,37.68,37.76,38.07,37.19,37.45,37.77,36.96,36.83,37.19,37.528461538461535,52,2,0,4,0,2
38.15,38.54,36.36,37.98,37.67,37.81,38.1,37.13,37.64,37.7,37.18,37.2,37.16,37.58615384615385,52,2,0,4,0,2
38.23,38.55,36.35,38.06,37.58,37.81,38.07,37.3,37.72,37.81,37.21,37.36,37.1,37.62692307692308,52,2,0,4,0,2
38.31,38.54,36.35,37.95,37.56,37.85,38.03,37.37,37.76,37.8,37.41,37.53,37.09,37.6576923076923,52,2,0,4,0,2
38.34,38.55,36.32,37.84,37.56,37.9,37.99,37.41,37.82,37.74,37.48,37.63,37.09,37.66692307692308,52,2,0,4,0,2
38.31,38.7,36.25,37.97,37.56,37.91,37.96,37.4,37.77,37.76,37.34,37.71,37.14,37.67538461538461,52,2,0,4,0,2
38.25,38.72,36.18,38.18,37.48,37.89,37.91,37.4,37.6,37.83,37.43,37.75,37.21,37.67923076923077,52,2,0,4,0,2
38.18,38.68,36.14,38.17,37.45,37.85,37.91,37.52,37.61,37.82,37.35,37.74,37.3,37.67076923076923,52,2,0,4,0,2
37.95,38.63,36.12,37.99,37.59,37.79,37.91,37.57,37.62,37.71,37.36,37.71,37.32,37.636153846153846,52,2,0,4,0,2
37.79,38.58,36.1,37.68,37.67,37.73,37.9,37.57,37.65,37.52,37.69,37.48,37.29,37.58846153846154,52,2,0,4,0,2
37.94,38.57,36.08,37.49,37.68,37.8,37.95,37.6,37.64,37.46,37.71,37.24,37.28,37.57230769230769,52,2,0,4,0,2
38.01,38.55,36.04,37.46,37.66,37.81,38.04,37.6,37.55,37.51,37.75,37.03,37.4,37.57,52,2,0,4,0,2
37.96,38.53,36.01,37.46,37.64,37.78,38.05,37.57,37.42,37.49,37.95,36.78,37.46,37.54615384615384,52,2,0,4,0,2
37.91,38.53,35.97,37.33,37.56,37.76,38.03,37.51,37.24,37.48,39.14,36.96,37.46,37.606153846153845,52,2,0,4,0,2
37.93,38.53,35.93,37.18,37.58,37.7,38.07,37.44,37.12,37.52,35.15273551,37.06,37.49,37.28482580846154,52,2,0,4,0,2
37.93,38.52,35.93,37.02,37.66,37.61,38.11,37.44,37.09,37.51,39.23298619,37.09,37.5,37.587922014615394,52,2,0,4,0,2
37.85,38.49,35.93,36.89,37.93,37.56,38.1,37.56,37.2,37.56,39.23298619,37.22,37.54,37.620229706923084,52,2,0,4,0,2
37.72,38.51,35.94,36.97,38.02,37.61,38.05,37.6,37.32,37.59,35.15273551,37.26,37.66,37.3386719623077,52,2,0,4,0,2
37.69,38.58,36.0,37.12,38.01,37.66,38.07,37.56,37.42,37.88,39.23298619,37.24,37.77,37.71022970692308,52,2,0,4,0,2
37.79,38.66,36.06,37.18,37.97,37.66,38.1,37.63,37.5,37.95,39.23298619,37.48,37.89,37.777152783846155,52,2,0,4,0,2
37.97,38.72,36.07,37.25,37.9,37.64,38.02,37.62,37.56,37.95,38.36,37.7,37.93,37.745384615384616,52,2,0,4,0,2
38.01,38.8,36.07,37.45,37.96,37.62,37.91,37.56,37.47,37.9,37.15,37.6,37.99,37.653076923076924,52,2,0,4,0,2
38.08,38.82,36.06,37.53,37.94,37.58,37.75,37.58,37.27,37.9,36.92,37.22,38.04,37.59153846153846,52,2,0,4,0,2
38.1,38.83,36.05,37.56,37.87,37.51,37.73,37.58,37.14,37.96,36.85,37.28,38.05,37.57769230769231,52,2,0,4,0,2
38.06,38.89,36.04,37.53,37.82,37.4,37.89,37.6,37.03,37.97,36.8,37.24,38.03,37.56153846153847,52,2,0,4,0,2
38.03,38.94,36.02,37.46,37.81,37.46,37.91,37.69,37.0,37.88,36.76,37.09,37.99,37.54153846153846,52,2,0,4,0,2
37.98,38.97,36.0,37.48,37.7,37.46,37.91,37.74,37.01,37.76,36.72,37.28,37.88,37.53,52,2,0,4,0,2
37.99,38.95,35.98,37.74,37.63,37.4,37.94,37.76,36.92,37.62,36.71,37.68,37.91,37.55615384615385,52,2,0,4,0,2
38.06,38.87,35.96,37.8,37.76,37.35,37.98,37.76,36.95,37.49,36.83,37.7,37.96,37.57461538461538,52,2,0,4,0,2
38.08,38.87,35.91,37.57,37.75,37.31,38.04,37.77,37.09,37.74,36.82,37.74,37.96,37.58846153846154,52,2,0,4,0,2
38.1,38.86,35.81,37.69,37.73,37.34,38.02,37.74,37.11,37.91,36.73,37.86,37.93,37.6023076923077,52,2,0,4,0,2
38.1,38.86,35.74,37.76,37.69,37.34,37.92,37.7,37.11,37.99,36.69,37.88,37.96,37.59538461538462,52,2,0,4,0,2
38.02,38.86,35.72,37.72,37.85,37.3,37.94,37.66,37.13,37.93,36.73,37.75,37.96,37.58230769230769,52,2,0,4,0,2
37.94,38.85,35.72,37.62,38.37,37.32,37.96,37.43,37.12,37.73,36.75,37.32,37.98,37.54692307692308,52,2,0,4,0,2
37.78,38.83,35.69,37.53,38.19,37.33,38.0,37.17,37.02,37.63,36.79,37.25,37.98,37.47615384615385,52,2,0,4,0,2
37.56,38.8,35.71,37.48,37.93,37.36,38.09,37.11,36.96,37.83,36.83,37.23,37.93,37.4476923076923,52,2,0,4,0,2
37.38,38.69,35.77,37.34,38.01,37.47,38.13,37.21,36.96,37.82,36.89,37.15,37.88,37.43846153846153,52,2,0,4,0,2
37.43,38.64,35.86,37.35,37.93,37.53,38.19,37.21,36.96,37.84,36.93,36.92,37.85,37.433846153846154,52,2,0,4,0,2
37.63,38.61,35.81,37.36,37.94,37.53,38.26,37.17,36.96,37.98,36.97,36.77,37.79,37.44461538461539,52,2,0,4,0,2
37.73,38.51,35.81,37.41,38.01,37.45,38.25,37.16,36.94,37.99,37.01,36.7,37.76,37.44076923076922,52,2,0,4,0,2
37.82,38.5,36.01,37.48,37.73,37.39,38.23,37.13,36.91,37.84,37.02,36.66,37.68,37.41538461538461,52,2,0,4,0,2
37.93,38.54,36.21,37.4,37.8,37.25,38.31,37.08,36.91,37.89,37.15,36.65,37.63,37.442307692307686,52,2,0,4,0,2
38.04,38.54,36.35,37.41,37.89,37.13,38.36,37.06,36.98,37.95,37.1,36.76,37.72,37.48384615384616,52,2,0,4,0,2
38.29,38.53,36.39,37.74,37.84,37.02,38.34,36.99,37.01,37.92,36.82,36.8,37.79,37.49846153846154,52,2,0,4,0,2
38.33,38.53,36.58,37.71,37.98,36.93,38.26,36.9,37.02,37.81,36.81,36.83,37.86,37.50384615384615,52,2,0,4,0,2
38.32,38.5,36.95,37.43,38.21,36.84,38.25,36.83,37.04,37.89,36.9,36.91,37.88,37.53461538461538,52,2,0,4,0,2
38.27,38.43,37.06,37.39,38.21,36.76,38.26,36.8,37.05,37.87,37.02,36.91,38.02,37.54230769230769,52,2,0,4,0,2
38.23,38.49,37.09,37.36,38.29,36.66,38.28,36.76,37.18,37.77,37.16,37.06,38.09,37.57076923076923,52,2,0,4,0,2
38.18,38.58,36.95,37.34,38.03,36.6,38.3,36.71,37.17,37.73,37.33,37.52,38.15,37.58384615384615,52,2,0,4,0,2
38.06,38.65,36.77,37.34,38.02,36.57,38.29,36.67,37.13,37.79,37.67,37.63,38.17,37.59692307692308,52,2,0,4,0,2
38.04,38.69,36.8,37.24,38.11,36.58,38.24,36.65,37.17,37.94,37.61,37.64,38.18,37.606923076923074,52,2,0,4,0,2
37.94,38.76,37.15,37.21,38.18,36.63,38.13,36.66,37.35,38.02,37.37,37.56,38.16,37.62461538461538,52,2,0,4,0,2
37.82,38.77,37.31,37.39,38.18,36.71,38.19,36.69,37.38,38.02,37.18,37.52,38.14,37.638461538461534,52,2,0,4,0,2
37.81,38.71,37.27,37.5,38.05,36.76,38.28,36.74,37.34,37.93,37.14,37.9,38.12,37.65769230769231,52,2,0,4,0,2
38.0,38.62,37.26,37.68,37.95,36.8,38.28,36.81,37.41,37.81,37.12,37.99,38.05,37.67538461538462,52,2,0,4,0,2
38.03,38.48,37.21,37.76,38.15,36.86,38.24,36.91,37.46,37.77,37.04,38.03,37.99,37.68692307692307,52,2,0,4,0,2
38.03,38.45,37.21,37.61,38.38,36.86,38.23,37.0,37.48,37.9,36.97,38.07,38.03,37.70923076923077,52,2,0,4,0,2
38.01,38.46,37.24,37.53,38.24,36.82,38.2,37.06,37.55,37.93,37.01,38.02,38.04,37.70076923076923,52,2,0,4,0,2
37.81,38.48,37.25,37.59,38.29,36.76,38.12,37.1,37.56,37.79,37.04,37.72,37.99,37.65384615384615,53,2,0,4,0,2
37.62,38.49,37.25,37.96,38.16,36.7,38.05,37.14,37.5,37.71,37.03,37.59,37.94,37.62615384615385,53,2,0,4,0,2
37.6,38.46,37.25,38.05,38.1,36.64,38.04,37.18,37.4,37.85,37.0,37.59,37.91,37.620769230769234,53,2,0,4,0,2
37.56,38.45,37.2,38.01,38.12,36.59,38.21,37.18,37.29,38.04,36.99,37.88,37.89,37.64692307692308,53,2,0,4,0,2
37.61,38.45,36.98,37.85,38.08,36.54,38.25,37.17,37.27,38.18,37.07,37.99,37.89,37.64076923076923,53,2,0,4,0,2
37.8,38.48,36.87,37.68,38.01,36.49,38.24,37.16,37.21,38.21,37.09,37.94,37.97,37.62692307692308,53,2,0,4,0,2
37.97,38.51,36.99,37.49,37.94,36.45,38.25,37.14,37.17,38.15,37.09,37.69,37.98,37.60153846153846,53,2,0,4,0,2
38.04,38.54,37.05,37.57,37.84,36.42,38.25,37.12,37.14,38.14,37.08,37.52,37.88,37.583846153846146,53,2,0,4,0,2
38.05,38.55,36.98,37.54,37.93,36.41,38.18,37.08,37.08,38.19,37.05,37.49,37.84,37.566923076923075,53,2,0,4,0,2
38.02,38.56,36.89,37.47,38.1,36.42,38.04,37.04,37.09,38.18,37.02,37.43,37.8,37.543076923076924,53,2,0,4,0,2
38.04,38.59,36.95,37.37,38.02,36.45,37.89,37.01,37.21,38.26,36.99,37.24,37.75,37.52076923076923,53,2,0,4,0,2
38.05,38.65,37.04,37.24,37.96,36.47,37.83,36.95,37.3,38.26,36.92,37.04,37.62,37.48692307692308,53,2,0,4,0,2
