minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
1560,65.0,0.0,43.0,25.0,95.0,39.0,6.0,89.0,24.0,32.0,62.0,63.0,44.0,45.15384615384615,26,1,0,2,0,1,73.0,87.0,64.0,39.0,5.0,29.0,60.0,0.0,67.0,63.0,85.0,72.0,54.0,53.69230769230769
1561,36.0,0.0,29.0,5.0,92.0,81.0,55.0,74.0,79.0,67.0,67.0,19.0,0.0,46.46153846153846,26,1,0,2,0,1,84.0,83.0,66.0,81.0,58.0,19.0,55.0,26.0,50.0,51.0,10.0,44.0,4.0,48.53846153846154
1562,41.0,0.0,27.0,0.0,58.0,96.0,37.0,69.0,68.0,58.0,68.0,34.0,1.0,42.84615384615385,26,1,0,2,0,1,86.0,87.0,39.0,96.0,61.0,62.0,39.0,42.0,47.0,54.0,94.0,99.0,55.0,66.23076923076923
1563,11.0,33.0,55.0,39.0,94.0,97.0,38.0,93.0,75.0,52.0,50.0,13.0,18.0,51.38461538461539,26,1,0,2,0,1,102.0,75.0,81.0,87.0,60.0,82.0,41.0,31.0,7.0,74.0,25.0,50.0,80.0,61.15384615384615
1564,28.0,2.0,23.0,46.0,72.0,67.0,34.0,53.0,111.0,31.0,57.0,13.0,42.0,44.53846153846154,26,1,0,2,0,1,85.0,68.0,64.0,9.0,110.0,60.0,91.0,70.0,0.0,86.0,2.0,25.0,59.0,56.07692307692308
1565,44.0,0.0,79.54686296,9.0,91.0,26.0,26.0,77.0,67.0,66.0,45.0,10.0,43.0,44.88822022769231,26,1,0,2,0,1,59.0,66.0,36.0,4.0,57.0,33.0,84.0,41.0,23.0,74.0,70.0,0.0,57.0,46.46153846153846
1566,47.0,4.0,4.0,72.0,64.0,50.0,65.0,75.0,6.0,103.0,23.0,0.0,62.0,44.23076923076923,26,1,0,2,0,1,30.0,78.0,48.0,73.0,40.0,18.0,66.0,46.0,0.0,57.0,83.0,0.0,84.0,47.92307692307692
1567,40.0,4.0,1.0,42.0,70.0,42.0,59.0,67.0,10.0,83.0,69.0,5.0,17.0,39.15384615384615,26,1,0,2,0,1,89.0,31.0,2.0,89.0,111.0,32.0,72.0,44.0,0.0,67.0,111.0,0.0,23.0,51.61538461538461
1568,38.0,0.0,40.0,62.0,60.0,109.0,40.0,68.0,10.0,84.0,0.0,2.0,31.0,41.84615384615385,26,1,0,2,0,1,49.0,53.0,55.0,36.0,89.0,55.0,83.0,18.0,50.0,66.0,109.0,1.0,0.0,51.07692307692308
1569,63.0,1.0,50.0,67.0,46.0,83.0,46.0,84.0,46.0,87.0,32.0,18.0,37.0,50.76923076923077,26,1,0,2,0,1,83.0,40.0,34.0,99.0,67.0,78.0,69.0,52.0,38.0,46.0,68.0,20.0,0.0,53.38461538461539
1570,45.0,2.0,21.0,65.0,79.0,44.0,31.0,63.0,37.0,37.0,58.0,44.0,17.0,41.76923076923077,26,1,0,2,0,1,61.0,31.0,22.0,60.0,94.0,53.0,61.0,42.0,59.0,59.0,37.0,72.0,3.0,50.30769230769231
1571,41.0,6.0,0.0,57.0,66.0,37.0,46.0,21.0,34.0,63.0,65.0,57.0,14.0,39.0,26,1,0,2,0,1,46.0,38.0,44.0,48.0,21.0,67.0,57.0,26.0,92.0,82.0,82.0,82.0,20.0,54.23076923076923
1572,33.0,3.0,0.0,33.0,72.0,97.0,43.0,87.0,78.0,63.0,71.0,63.0,55.0,53.69230769230769,26,1,0,2,0,1,42.0,62.0,63.0,84.0,0.0,66.0,24.0,23.0,33.0,68.0,107.0,69.0,49.0,53.07692307692308
1573,64.0,7.0,24.0,39.0,87.0,60.0,69.0,90.0,73.0,105.0,48.0,22.0,13.0,53.92307692307692,26,1,0,2,0,1,35.0,19.0,73.0,99.0,0.0,20.0,45.0,9.0,10.0,50.0,94.0,77.0,6.0,41.30769230769231
1574,38.0,0.0,48.0,52.0,62.0,48.0,39.0,87.0,89.0,112.0,53.0,70.0,59.0,58.23076923076923,26,1,0,2,0,1,85.0,40.0,37.0,90.0,38.0,56.0,80.0,1.0,28.0,92.0,82.0,104.0,13.0,57.38461538461539
1575,14.0,0.0,53.0,72.0,96.0,87.0,43.0,87.0,75.0,64.0,49.0,10.0,48.0,53.69230769230769,26,1,0,2,0,1,62.0,18.0,6.0,76.0,9.0,72.0,118.0,19.0,86.0,93.0,27.0,49.0,25.0,50.76923076923077
1576,27.0,9.0,47.0,29.0,94.0,30.0,4.0,48.0,97.0,102.0,49.0,0.0,46.0,44.76923076923077,26,1,0,2,0,1,81.0,27.0,83.0,62.0,74.0,64.0,2.0,39.0,47.0,91.0,61.0,98.0,25.0,58.0
1577,53.0,22.0,50.0,55.0,93.0,39.0,45.0,76.0,86.0,48.0,69.0,0.0,62.0,53.69230769230769,26,1,0,2,0,1,71.0,19.0,45.0,96.0,93.0,8.0,1.0,1.0,60.0,25.0,35.0,0.0,69.0,40.23076923076923
1578,37.0,0.0,27.0,55.0,114.3688469,41.0,49.0,89.0,67.0,78.0,14.0,0.0,44.0,47.33606514615384,26,1,0,2,0,1,16.0,47.0,81.0,94.0,65.0,43.0,61.0,0.0,52.0,80.0,30.0,0.0,20.0,45.30769230769231
1579,46.0,24.0,39.0,18.0,104.0,48.0,6.0,78.0,23.0,52.0,17.0,0.0,26.0,37.0,26,1,0,2,0,1,51.0,70.0,68.0,82.0,85.0,72.0,76.0,0.0,44.0,55.0,59.0,40.0,9.0,54.69230769230769
1580,10.0,15.0,38.0,42.0,75.0,74.0,31.0,75.0,45.0,76.0,13.0,0.0,9.0,38.69230769230769,26,1,0,2,0,1,94.0,52.0,39.0,101.0,92.0,30.0,77.0,42.0,33.0,28.0,11.0,58.0,42.0,53.76923076923077
1581,12.0,3.0,46.0,49.0,12.0,29.0,45.0,75.0,51.0,65.0,24.0,0.0,38.0,34.53846153846154,26,1,0,2,0,1,63.0,41.0,1.0,85.0,67.0,0.0,75.0,46.0,9.0,31.0,37.0,79.0,63.0,45.92307692307692
1582,0.0,10.0,51.0,20.0,87.0,80.0,57.0,78.0,70.0,57.0,47.0,0.0,28.0,45.0,26,1,0,2,0,1,33.0,31.0,36.0,71.0,37.0,23.0,63.0,49.0,0.0,51.0,82.0,51.0,55.0,44.76923076923077
1583,26.0,40.0,66.0,33.0,79.0,97.0,18.0,65.0,45.0,43.0,66.0,0.0,0.0,44.46153846153846,26,1,0,2,0,1,8.0,22.0,60.0,83.0,37.0,33.0,14.0,36.0,3.0,52.0,74.0,62.0,40.0,40.30769230769231
1584,33.0,61.0,38.0,57.0,62.0,109.0,65.0,69.0,0.0,83.0,53.0,0.0,0.0,48.46153846153846,26,1,0,2,0,1,21.0,52.0,24.0,36.0,97.0,86.0,28.0,57.0,9.0,76.0,48.0,78.0,60.0,51.69230769230769
1585,21.0,46.0,46.0,53.0,73.0,37.0,56.0,32.0,66.0,27.0,18.0,0.0,39.0,39.53846153846154,26,1,0,2,0,1,61.0,60.0,43.0,83.0,57.0,43.0,56.0,70.0,0.0,69.0,49.0,10.0,52.0,50.23076923076923
1586,49.0,13.0,4.0,39.0,64.0,55.0,42.0,48.0,76.0,15.0,41.0,10.0,2.0,35.23076923076923,26,1,0,2,0,1,39.0,32.0,64.0,70.0,36.0,75.0,75.0,33.0,21.0,52.0,16.0,8.0,58.0,44.53846153846154
1587,23.0,83.0,5.0,58.0,76.0,91.0,57.0,89.0,63.0,14.0,28.0,13.0,37.0,49.0,26,1,0,2,0,1,84.0,31.0,53.0,81.0,74.0,81.0,80.0,56.0,6.0,64.0,0.0,1.0,97.0,54.46153846153846
1588,36.0,72.0,56.0,52.0,69.0,77.0,34.0,63.0,53.0,42.0,40.0,5.0,65.0,51.07692307692308,26,1,0,2,0,1,59.0,24.0,61.0,71.0,81.0,118.0,58.0,26.0,23.0,40.0,8.0,93.0,58.0,55.38461538461539
1589,15.0,48.0,25.0,49.0,8.0,107.0,38.0,71.0,20.0,26.0,39.0,7.0,53.0,38.92307692307692,26,1,0,2,0,1,62.0,59.0,54.0,65.0,64.0,51.0,82.0,4.0,53.0,64.0,65.0,30.0,11.0,51.07692307692308
1590,23.0,67.0,23.0,34.0,70.0,94.0,61.0,54.0,65.0,55.0,27.0,27.0,26.0,48.15384615384615,26,1,0,2,0,1,81.0,88.0,47.0,84.0,50.0,38.0,16.0,73.0,68.0,23.0,100.0,46.0,7.0,55.46153846153846
1591,34.0,21.0,50.0,70.0,108.0,92.0,58.0,15.0,69.0,70.0,17.0,54.0,54.0,54.76923076923077,26,1,0,2,0,1,67.0,56.0,69.0,98.0,44.0,97.0,31.0,71.0,41.0,71.0,51.0,82.0,11.0,60.69230769230769
1592,47.0,5.0,41.0,65.0,85.0,29.0,63.0,48.0,89.0,80.0,20.0,12.0,17.0,46.23076923076923,26,1,0,2,0,1,71.0,58.0,66.0,111.0,81.0,85.0,70.0,33.0,37.0,59.0,38.0,70.0,0.0,59.92307692307692
1593,23.0,37.0,8.0,34.0,51.0,46.0,46.0,82.0,72.0,80.0,88.0,0.0,56.0,47.92307692307692,26,1,0,2,0,1,77.0,16.0,88.0,26.0,88.0,65.0,79.0,45.0,36.0,65.0,34.0,77.0,23.0,55.30769230769231
1594,53.0,59.0,14.0,48.0,67.0,27.0,52.0,9.0,97.0,84.0,42.0,7.0,43.0,46.30769230769231,26,1,0,2,0,1,62.0,28.0,4.0,0.0,110.0,48.0,15.0,32.0,36.0,11.0,21.0,94.0,80.0,41.61538461538461
1595,54.0,42.0,51.0,66.0,82.0,33.0,58.0,23.0,84.0,77.0,43.0,31.0,36.0,52.30769230769231,26,1,0,2,0,1,56.0,42.0,48.0,60.0,65.0,67.0,11.0,44.0,33.0,0.0,52.0,57.0,6.0,41.61538461538461
1596,55.0,95.0,41.0,73.0,90.0,12.0,49.0,4.0,69.0,13.0,53.0,49.0,33.0,48.92307692307692,26,1,0,2,0,1,78.0,17.0,59.0,62.0,43.0,76.0,20.0,50.0,34.0,86.0,87.0,81.0,1.0,53.38461538461539
1597,17.0,68.0,11.0,45.0,82.0,35.0,38.0,21.0,74.0,0.0,37.0,49.0,5.0,37.07692307692308,26,1,0,2,0,1,58.0,40.0,50.0,74.0,93.0,47.0,38.0,42.0,32.0,80.0,11.0,92.0,31.0,52.92307692307692
1598,31.0,73.0,0.0,45.0,78.0,49.0,46.0,21.0,85.0,26.0,21.0,59.0,12.0,42.0,26,1,0,2,0,1,74.0,73.0,30.0,62.0,53.0,107.0,67.0,36.0,19.0,77.0,47.0,58.0,49.0,57.84615384615385
1599,10.0,59.0,25.0,46.0,88.0,102.0,58.0,37.0,87.0,92.0,80.0,70.0,0.0,58.0,26,1,0,2,0,1,27.0,82.0,37.0,98.0,51.0,84.0,60.0,61.0,41.0,55.0,70.0,31.0,16.0,54.84615384615385
1600,20.0,69.0,40.0,30.0,52.0,89.0,55.0,24.0,90.0,54.0,51.0,58.0,6.0,49.07692307692308,26,1,0,2,0,1,13.0,50.0,36.0,64.0,25.0,69.0,81.0,45.0,2.0,50.0,33.0,6.0,0.0,36.46153846153846
1601,38.0,72.0,36.0,58.0,69.0,60.0,59.0,0.0,36.0,0.0,81.0,51.0,24.0,44.92307692307692,26,1,0,2,0,1,47.0,44.0,54.0,78.0,36.0,72.0,54.0,0.0,29.0,52.0,0.0,0.0,0.0,35.84615384615385
1602,46.0,68.0,28.0,51.0,114.3688469,71.0,38.0,41.0,65.0,73.0,20.0,5.0,17.0,49.028372838461536,26,1,0,2,0,1,6.0,37.0,24.0,35.0,50.0,48.0,77.0,0.0,39.0,66.0,31.0,0.0,0.0,31.76923076923077
1603,12.0,0.0,35.0,87.0,74.0,73.0,41.0,59.0,47.0,46.0,15.0,39.0,29.0,42.84615384615385,26,1,0,2,0,1,26.0,10.0,60.0,81.0,85.0,65.0,81.0,0.0,43.0,63.0,71.0,37.0,0.0,47.84615384615385
1604,36.0,47.0,30.0,62.0,114.0,83.0,61.0,65.0,110.0,48.0,4.0,56.0,41.0,58.23076923076923,26,1,0,2,0,1,23.0,72.0,60.0,109.0,85.0,36.0,54.0,11.0,77.0,40.0,12.0,89.0,16.0,52.61538461538461
1605,38.0,43.0,57.0,55.0,76.0,48.0,60.0,65.0,77.0,82.0,34.0,11.0,54.0,53.84615384615385,26,1,0,2,0,1,89.0,81.0,38.0,90.0,40.0,43.0,88.0,14.0,45.0,87.0,11.0,74.0,76.0,59.69230769230769
1606,29.0,51.0,53.0,46.0,66.0,11.0,49.0,42.0,18.0,52.0,6.0,26.0,15.0,35.69230769230769,26,1,0,2,0,1,86.0,47.0,4.0,74.0,53.0,32.0,92.0,24.0,48.0,61.0,80.0,75.0,52.0,56.0
1607,35.0,88.0,79.54686296,40.0,82.0,53.0,45.0,64.0,91.0,74.0,35.0,43.0,47.0,59.734374073846155,26,1,0,2,0,1,55.0,27.0,55.0,33.0,54.0,73.0,79.0,44.0,71.0,65.0,64.0,104.0,75.0,61.46153846153846
1608,19.0,91.0,70.0,32.0,89.0,21.0,45.0,9.0,71.0,86.0,29.0,40.0,54.0,50.46153846153846,26,1,0,2,0,1,24.0,58.0,71.0,78.0,78.0,94.0,55.0,52.0,1.0,70.0,88.0,43.0,43.0,58.07692307692308
1609,15.0,73.0,33.0,4.0,92.0,55.0,43.0,41.0,27.0,76.0,46.0,21.0,43.0,43.76923076923077,26,1,0,2,0,1,89.0,23.0,49.0,54.0,43.0,32.0,77.0,63.0,4.0,85.0,66.0,0.0,0.0,45.0
1610,24.0,63.0,0.0,49.0,78.0,116.0,42.0,64.0,84.0,84.0,50.0,59.0,52.0,58.84615384615385,26,1,0,2,0,1,71.0,81.0,48.0,20.0,28.0,36.0,86.0,47.0,7.0,61.0,78.0,25.0,0.0,45.23076923076923
1611,21.0,78.0,24.0,42.0,84.0,96.0,31.0,51.0,86.0,81.0,51.0,23.0,42.0,54.61538461538461,26,1,0,2,0,1,59.0,28.0,63.0,124.0,67.0,93.0,84.0,41.0,19.0,74.0,11.0,13.0,9.0,52.69230769230769
1612,30.0,63.0,30.0,8.0,45.0,71.0,51.0,82.0,78.0,62.0,15.0,5.0,20.0,43.07692307692308,26,1,0,2,0,1,79.0,26.0,79.0,101.0,51.0,68.0,55.0,16.0,0.0,50.0,26.0,0.0,27.0,44.46153846153846
1613,62.0,91.0,62.0,27.0,66.0,14.0,55.0,77.0,84.0,105.0,60.0,47.0,18.0,59.07692307692308,26,1,0,2,0,1,61.0,26.0,14.0,54.0,4.0,97.0,21.0,0.0,29.0,66.0,77.0,42.0,49.0,41.53846153846154
1614,12.0,91.0,41.0,57.0,99.0,83.0,55.0,63.0,0.0,88.0,10.0,31.0,10.0,49.23076923076923,26,1,0,2,0,1,40.0,37.0,21.0,69.0,75.0,53.0,19.0,17.0,4.0,53.0,6.0,110.0,47.0,42.38461538461539
1615,26.0,90.0,76.0,59.0,85.0,79.0,46.0,61.0,96.0,61.0,22.0,8.0,0.0,54.53846153846154,26,1,0,2,0,1,60.0,30.0,90.0,100.0,89.0,1.0,52.0,22.0,10.0,88.0,0.0,70.0,55.0,51.30769230769231
1616,37.0,72.0,58.0,39.0,60.0,73.0,69.0,96.0,113.0,88.0,19.0,42.0,21.0,60.53846153846154,26,1,0,2,0,1,70.0,28.0,47.0,75.0,30.0,61.0,80.0,43.0,7.0,70.0,16.0,63.0,56.0,49.69230769230769
1617,18.0,59.0,28.0,51.0,51.0,71.0,45.0,8.0,91.0,44.0,82.0,60.0,33.0,49.30769230769231,26,1,0,2,0,1,93.0,37.0,46.0,60.0,127.0,86.0,57.0,38.0,0.0,34.0,94.0,90.0,7.0,59.15384615384615
1618,17.0,97.0,29.0,74.0,89.0,19.0,54.0,73.0,83.0,77.0,15.0,68.0,10.0,54.23076923076923,26,1,0,2,0,1,74.0,59.0,28.0,5.0,39.0,31.0,72.0,32.0,48.0,12.0,44.0,42.0,13.0,38.38461538461539
1619,5.0,77.0,76.0,58.0,75.0,84.0,31.0,63.0,71.0,66.0,16.0,46.0,20.0,52.92307692307692,26,1,0,2,0,1,76.0,8.0,42.0,117.0,33.0,8.0,42.0,43.0,1.0,55.0,24.0,48.0,6.0,38.69230769230769
1620,20.0,62.0,64.0,57.0,80.0,100.0,30.0,29.0,103.0,52.0,6.0,0.0,31.0,48.76923076923077,27,1,0,2,0,1,68.0,43.0,48.0,86.0,7.0,90.0,75.0,30.0,0.0,89.0,0.0,66.0,38.0,49.23076923076923
1621,38.0,13.0,5.0,60.0,70.0,75.0,51.0,94.0,75.0,35.0,0.0,0.0,11.0,40.53846153846154,27,1,0,2,0,1,39.0,41.0,54.0,50.0,57.0,98.0,72.0,35.0,6.0,85.0,41.0,46.0,58.0,52.46153846153846
1622,20.0,28.0,65.0,43.0,69.0,74.0,60.0,61.0,98.0,0.0,51.0,4.0,53.0,48.15384615384615,27,1,0,2,0,1,28.0,62.0,14.0,52.0,90.0,90.0,51.0,34.0,27.0,51.0,5.0,3.0,67.0,44.15384615384615
1623,3.0,71.0,38.0,80.0,96.0,111.0,29.0,82.0,61.0,0.0,2.0,4.0,32.0,46.84615384615385,27,1,0,2,0,1,25.0,55.0,31.0,75.0,6.0,49.0,63.0,24.0,5.0,65.0,3.0,0.0,80.0,37.0
1624,19.0,87.0,49.0,47.0,86.0,66.0,31.0,47.0,73.0,57.0,0.0,112.927108,33.0,54.45593138461538,27,1,0,2,0,1,5.0,46.0,27.0,61.0,18.0,67.0,17.0,0.0,31.0,68.0,36.0,0.0,54.0,33.07692307692308
1625,24.0,79.0,66.0,17.0,35.0,27.0,50.0,71.0,82.0,14.0,0.0,70.0,22.0,42.84615384615385,27,1,0,2,0,1,0.0,16.0,31.0,74.0,102.0,63.0,0.0,8.0,78.0,49.0,20.0,49.0,62.0,42.46153846153846
1626,3.0,81.0,68.0,53.0,76.0,61.0,57.0,74.0,112.0,0.0,0.0,16.0,43.0,49.53846153846154,27,1,0,2,0,1,0.0,1.0,29.0,54.0,71.0,62.0,27.0,48.0,55.0,31.0,79.0,5.0,57.0,39.92307692307692
1627,20.0,29.0,74.0,57.0,49.0,47.0,17.0,75.0,83.0,29.0,84.0,53.0,34.0,50.07692307692308,27,1,0,2,0,1,0.0,33.0,68.0,87.0,65.0,48.0,32.0,47.0,28.0,88.0,35.0,31.0,26.0,45.23076923076923
1628,50.0,22.0,56.0,61.0,51.0,45.0,64.0,68.0,33.0,37.0,81.0,8.0,19.0,45.76923076923077,27,1,0,2,0,1,0.0,21.0,60.0,66.0,110.0,64.0,17.0,1.0,25.0,65.0,1.0,26.0,64.0,40.0
1629,26.0,38.0,0.0,47.0,78.0,38.0,36.0,90.0,98.0,53.0,55.0,52.0,45.0,50.46153846153846,27,1,0,2,0,1,15.0,56.0,17.0,95.0,57.0,8.0,64.0,16.0,53.0,23.0,113.0,28.0,46.0,45.46153846153846
1630,31.0,64.0,30.0,60.0,7.0,83.0,58.0,56.0,34.0,46.0,69.0,27.0,27.0,45.53846153846154,27,1,0,2,0,1,39.0,14.0,59.0,35.0,67.0,42.0,63.0,19.0,46.0,64.0,40.0,0.0,15.0,38.69230769230769
1631,20.0,78.0,5.0,33.0,13.0,55.0,41.0,73.0,85.0,56.0,17.0,24.0,7.0,39.0,27,1,0,2,0,1,8.0,20.0,88.0,79.0,83.0,40.0,92.0,1.0,65.0,72.0,34.0,0.0,52.0,48.76923076923077
1632,20.0,92.0,6.0,62.0,85.0,59.0,51.0,54.0,107.0,67.0,39.0,48.0,23.0,54.84615384615385,27,1,0,2,0,1,33.0,25.0,43.0,95.0,58.0,107.0,93.0,28.0,74.0,75.0,29.0,0.0,79.0,56.84615384615385
1633,39.0,103.0,47.0,49.0,52.0,29.0,51.0,56.0,44.0,59.0,42.0,29.0,17.0,47.46153846153846,27,1,0,2,0,1,93.0,27.0,4.0,4.0,24.0,58.0,114.0,34.0,59.0,87.0,27.0,15.0,21.0,43.61538461538461
1634,10.0,85.0,40.0,58.0,82.0,15.0,55.0,77.0,102.0,90.0,7.0,16.0,41.0,52.15384615384615,27,1,0,2,0,1,63.0,25.0,0.0,38.0,63.0,50.0,21.0,35.0,0.0,8.0,67.0,44.0,17.0,33.15384615384615
1635,10.0,83.0,56.0,27.0,18.0,4.0,58.0,77.0,84.0,118.49866,74.0,0.0,45.0,50.346050769230764,27,1,0,2,0,1,39.0,42.0,0.0,94.0,62.0,95.0,0.0,62.0,0.0,37.0,102.0,77.0,58.0,51.38461538461539
1636,2.0,60.0,19.0,0.0,61.0,42.0,73.0,81.0,73.0,73.0,77.0,0.0,38.0,46.07692307692308,27,1,0,2,0,1,13.0,43.0,15.0,141.0,89.0,147.0,11.0,23.0,54.0,75.0,51.0,97.0,66.0,63.46153846153846
1637,0.0,53.0,25.0,27.0,81.0,44.0,92.0,81.0,58.0,21.0,62.0,16.0,49.0,46.84615384615385,27,1,0,2,0,1,0.0,12.0,48.0,87.0,95.0,77.0,82.0,0.0,56.0,102.0,90.0,64.0,69.0,60.15384615384615
1638,0.0,80.0,14.0,4.0,76.0,84.0,50.0,53.0,41.0,38.0,33.0,4.0,31.0,39.07692307692308,27,1,0,2,0,1,63.0,26.0,46.0,75.0,86.0,56.0,74.0,11.0,61.0,68.0,51.0,89.0,41.0,57.46153846153846
1639,0.0,44.0,25.0,1.0,79.0,29.0,36.0,69.0,49.0,69.0,25.0,24.0,50.0,38.46153846153846,27,1,0,2,0,1,91.0,12.0,51.0,59.0,33.0,27.0,72.0,53.0,65.0,28.0,53.0,56.0,65.0,51.15384615384615
1640,0.0,39.0,58.0,47.0,96.0,37.0,62.0,62.0,23.0,82.0,27.0,34.0,47.0,47.23076923076923,27,1,0,2,0,1,42.0,44.0,70.0,44.0,109.0,0.0,81.0,63.0,57.0,56.0,113.0,80.0,74.0,64.07692307692308
1641,0.0,86.0,44.0,50.0,62.0,73.0,57.0,45.0,96.0,63.0,0.0,24.0,15.0,47.30769230769231,27,1,0,2,0,1,46.0,41.0,68.0,29.0,99.0,0.0,83.0,48.0,34.0,49.0,0.0,25.0,1.0,40.23076923076923
1642,15.0,109.0,49.0,57.0,40.0,71.0,59.0,73.0,96.0,33.0,0.0,24.0,39.0,51.15384615384615,27,1,0,2,0,1,87.0,42.0,77.0,0.0,56.0,0.0,84.0,44.0,69.0,52.0,19.0,48.0,4.0,44.76923076923077
1643,3.0,99.0,26.0,40.0,55.0,48.0,39.0,56.0,69.0,57.0,40.0,5.0,45.0,44.76923076923077,27,1,0,2,0,1,96.0,23.0,76.0,0.0,66.0,24.0,85.0,64.0,63.0,4.0,30.0,93.0,13.0,49.0
1644,0.0,89.0,4.0,13.0,97.0,57.0,45.0,50.0,0.0,55.0,73.0,64.0,38.0,45.0,27,1,0,2,0,1,56.0,48.0,23.0,4.0,30.0,0.0,94.0,62.0,91.0,42.0,9.0,53.0,5.0,39.76923076923077
1645,0.0,54.0,14.0,68.0,75.0,57.0,62.0,95.0,22.0,66.0,71.0,60.0,36.0,52.30769230769231,27,1,0,2,0,1,76.0,57.0,58.0,87.0,14.0,5.0,52.0,65.0,65.0,61.0,18.0,59.0,0.0,47.46153846153846
1646,9.0,101.0,5.0,14.0,56.0,66.0,45.0,82.0,71.0,73.0,43.0,51.0,5.0,47.76923076923077,27,1,0,2,0,1,75.0,43.0,61.0,79.0,96.0,0.0,8.0,45.0,66.0,54.0,14.0,5.0,16.0,43.23076923076923
1647,28.0,80.0,14.0,52.0,72.0,74.0,47.0,69.0,86.0,31.0,26.0,57.0,10.0,49.69230769230769,27,1,0,2,0,1,87.0,65.0,72.0,89.0,117.0,90.0,22.0,28.0,47.0,66.0,86.0,14.0,15.0,61.38461538461539
1648,49.0,58.0,53.0,55.0,70.0,100.0,18.0,74.0,84.0,18.0,58.0,40.0,18.0,53.46153846153846,27,1,0,2,0,1,61.0,25.0,41.0,59.0,88.0,59.0,25.0,0.0,47.0,68.0,65.0,19.0,36.0,45.61538461538461
1649,28.0,92.0,43.0,69.0,60.0,87.0,51.0,72.0,34.0,46.0,47.0,44.0,7.0,52.30769230769231,27,1,0,2,0,1,47.0,74.0,83.0,134.0,59.0,50.0,5.0,0.0,50.0,59.0,1.0,2.0,54.0,47.53846153846154
1650,12.0,47.0,63.0,74.0,86.0,36.0,38.0,70.0,89.0,47.0,43.0,74.0,30.0,54.53846153846154,27,1,0,2,0,1,60.0,3.0,42.0,106.0,51.0,8.0,0.0,12.0,36.0,63.0,8.0,8.0,69.0,35.84615384615385
1651,2.0,34.0,49.0,24.0,65.0,23.0,46.0,69.0,80.0,62.0,72.0,16.0,45.0,45.15384615384615,27,1,0,2,0,1,22.0,5.0,37.0,126.0,92.0,3.0,5.0,1.0,90.0,33.0,0.0,2.0,66.0,37.07692307692308
1652,4.0,50.0,35.0,52.0,57.0,18.0,56.0,55.0,77.0,32.0,87.0,0.0,51.0,44.15384615384615,27,1,0,2,0,1,0.0,2.0,0.0,87.0,67.0,11.0,0.0,0.0,62.0,89.0,89.0,58.0,60.0,40.38461538461539
1653,12.0,85.0,39.0,60.0,63.0,1.0,32.0,79.0,58.0,81.0,51.0,0.0,51.0,47.07692307692308,27,1,0,2,0,1,0.0,33.0,0.0,29.0,81.0,0.0,0.0,0.0,59.0,85.0,102.0,47.0,65.0,38.53846153846154
1654,35.0,73.0,40.0,36.0,68.0,8.0,20.0,62.0,68.0,75.0,66.0,0.0,39.0,45.38461538461539,27,1,0,2,0,1,31.0,76.0,19.0,19.0,95.0,0.0,57.0,0.0,57.0,63.0,89.0,64.0,27.0,45.92307692307692
1655,0.0,89.0,42.0,43.0,100.0,16.0,29.0,49.0,29.0,102.0,43.0,16.0,55.0,47.15384615384615,27,1,0,2,0,1,83.0,86.0,19.0,0.0,65.0,0.0,99.0,0.0,77.0,69.0,14.0,53.0,6.0,43.92307692307692
1656,0.0,67.0,65.0,40.0,12.0,49.0,49.0,34.0,54.0,75.0,75.0,27.0,41.0,45.23076923076923,27,1,0,2,0,1,68.0,45.0,56.0,45.0,56.0,0.0,102.0,5.0,116.8916258,80.0,5.0,42.0,90.0,54.68397121538461
1657,0.0,60.0,27.0,49.0,80.0,84.0,58.0,13.0,8.0,78.0,8.0,49.0,19.0,41.0,27,1,0,2,0,1,87.0,57.0,65.0,64.0,32.0,0.0,105.0,9.0,53.0,87.0,61.0,72.0,55.0,57.46153846153846
1658,7.0,39.0,35.0,64.0,99.0,60.0,57.0,65.0,14.0,60.0,44.0,15.0,19.0,44.46153846153846,27,1,0,2,0,1,72.0,90.0,42.0,72.0,86.0,0.0,96.0,0.0,21.0,59.0,19.0,85.0,56.0,53.69230769230769
1659,29.0,51.0,37.0,5.0,92.0,10.0,46.0,81.0,33.0,70.0,81.0,71.0,65.0,51.61538461538461,27,1,0,2,0,1,75.0,44.0,82.0,136.0,31.0,0.0,76.0,33.0,32.0,78.0,0.0,93.0,63.0,57.15384615384615
1660,10.0,33.0,20.0,2.0,71.0,59.0,53.0,92.0,57.0,70.0,50.0,33.0,25.0,44.23076923076923,27,1,0,2,0,1,54.0,68.0,66.0,94.0,90.0,0.0,35.0,21.0,37.0,73.0,48.0,85.0,20.0,53.15384615384615
1661,5.0,81.0,0.0,13.0,87.0,101.0,56.0,69.0,109.0,74.0,44.0,33.0,52.0,55.69230769230769,27,1,0,2,0,1,93.0,80.0,2.0,81.0,69.0,9.0,84.0,24.0,48.0,61.0,31.0,59.0,51.0,53.23076923076923
1662,58.0,85.0,0.0,53.0,68.0,59.0,58.0,89.0,68.0,0.0,18.0,43.0,10.0,46.84615384615385,27,1,0,2,0,1,73.0,41.0,8.0,116.0,102.0,0.0,78.0,0.0,62.0,65.0,114.0,0.0,39.0,53.69230769230769
