f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
38.5,38.35,38.16,38.33,38.15,38.22,38.34,38.45,37.69,37.71,37.58,36.48,37.28,37.94153846153846,76,3,0,6,0,3
38.52,38.23,38.1,38.31,37.95,38.2,38.37,38.52,37.66,37.58,37.59,36.46,37.24,37.90230769230769,76,3,0,6,0,3
38.42,37.99,38.0,38.52,37.68,38.24,38.36,38.54,37.64,37.44,37.6,36.45,37.17,37.85000000000001,76,3,0,6,0,3
38.36,37.82,37.97,38.53,37.62,38.28,38.31,38.53,37.65,37.4,37.6,36.47,37.26,37.83076923076923,76,3,0,6,0,3
38.41,38.15,37.96,38.46,37.63,38.27,38.28,38.53,37.64,37.43,37.61,36.48,37.4,37.86538461538462,76,3,0,6,0,3
38.42,38.28,37.98,38.45,37.61,38.25,38.31,38.53,37.64,37.42,37.62,36.47,37.48,37.88153846153846,76,3,0,6,0,3
38.4,38.26,38.1,38.45,37.54,38.33,38.33,38.36,37.72,37.4,37.66,36.5,37.45,37.88461538461538,76,3,0,6,0,3
38.42,38.2,38.1,38.47,37.49,38.36,38.35,38.24,37.75,37.39,37.67,36.51,37.43,37.87538461538462,76,3,0,6,0,3
38.39,38.31,38.04,38.55,37.46,38.49,38.41,38.12,37.63,37.44,37.67,36.52,37.48,37.885384615384616,76,3,0,6,0,3
38.38,38.34,38.02,38.54,37.45,38.53,38.46,38.1,37.46,37.51,37.66,36.51,37.51,37.88230769230769,76,3,0,6,0,3
38.42,38.4,37.96,38.47,37.41,38.59,38.49,38.29,37.52,37.54,37.68,36.47,37.5,37.903076923076924,76,3,0,6,0,3
38.39,38.44,37.93,38.44,37.36,38.65,38.48,38.37,37.54,37.6,37.7,36.43,37.46,37.90692307692308,76,3,0,6,0,3
38.3,38.41,37.96,38.45,37.32,38.68,38.46,38.38,37.5,37.61,37.76,36.51,37.44,37.90615384615384,76,3,0,6,0,3
38.24,38.43,37.96,38.44,37.32,38.67,38.44,38.4,37.55,37.59,37.78,36.58,37.44,37.910769230769226,76,3,0,6,0,3
38.22,38.49,37.94,38.31,37.31,38.63,38.4,38.35,37.53,37.62,37.81,36.6,37.42,37.89461538461539,76,3,0,6,0,3
38.2,38.49,37.95,38.21,37.29,38.58,38.36,38.16,37.37,37.75,37.85,36.58,37.47,37.86615384615384,76,3,0,6,0,3
38.19,38.42,37.94,38.08,37.27,38.47,38.4,38.1,37.32,37.77,37.86,36.58,37.54,37.84153846153846,76,3,0,6,0,3
38.11,38.37,37.98,38.06,37.25,38.39,38.41,37.96,37.28,37.78,37.83,36.65,37.57,37.81846153846153,76,3,0,6,0,3
38.2,38.37,38.03,38.22,37.23,38.33,38.42,38.09,37.27,37.83,37.77,36.75,37.51,37.8476923076923,76,3,0,6,0,3
38.26,38.38,38.1,38.23,37.24,38.19,38.44,38.22,37.23,37.82,37.71,36.77,37.46,37.85,76,3,0,6,0,3
38.27,38.38,38.15,38.28,37.25,38.13,38.44,38.29,37.17,37.8,37.81,36.85,37.38,37.861538461538466,76,3,0,6,0,3
38.33,38.35,38.16,38.31,37.27,38.18,38.45,38.37,37.06,37.82,37.93,36.87,37.38,37.88307692307693,76,3,0,6,0,3
38.34,38.23,38.24,38.29,37.28,38.3,38.47,38.4,36.98,37.79,37.93,36.93,37.36,37.88769230769231,76,3,0,6,0,3
38.34,38.28,38.27,38.35,37.3,38.35,38.46,38.44,36.91,37.77,37.86,36.96,37.26,37.88846153846154,76,3,0,6,0,3
38.33,38.42,38.24,38.37,37.31,38.38,38.46,38.44,36.83,37.85,37.75,36.9,37.25,37.886923076923075,76,3,0,6,0,3
38.29,38.46,38.19,38.47,37.31,38.41,38.46,38.31,36.78,37.93,37.57,36.77,37.29,37.864615384615384,76,3,0,6,0,3
38.2,38.47,38.02,38.48,37.29,38.52,38.5,38.29,36.72,37.95,37.72,36.69,37.31,37.85846153846153,76,3,0,6,0,3
38.14,38.47,37.81,38.46,37.27,38.56,38.47,38.32,36.67,37.9,38.03,36.83,37.28,37.862307692307695,76,3,0,6,0,3
38.16,38.39,37.75,38.45,37.26,38.59,38.4,38.22,36.64,37.86,38.13,36.98,37.15,37.84461538461539,76,3,0,6,0,3
38.15,38.31,37.69,38.44,37.26,38.62,38.42,37.91,36.62,37.81,38.15,37.08,37.15,37.81615384615384,76,3,0,6,0,3
38.08,38.39,37.72,38.41,37.26,38.66,38.43,37.83,36.58,37.59,38.21,37.23,37.27,37.81999999999999,76,3,0,6,0,3
38.03,38.38,37.75,38.31,37.26,38.68,38.42,37.93,36.58,37.44,38.23,37.34,37.41,37.82769230769231,76,3,0,6,0,3
38.04,38.32,37.78,38.31,37.25,38.67,38.41,38.08,36.61,37.38,38.18,37.35,37.45,37.83307692307692,76,3,0,6,0,3
38.04,38.34,37.89,38.39,37.24,38.64,38.45,38.22,36.6,37.35,38.13,37.26,37.51,37.85076923076924,76,3,0,6,0,3
38.05,38.36,37.94,38.47,37.22,38.59,38.49,38.3,36.58,37.37,38.14,37.17,37.57,37.86538461538461,76,3,0,6,0,3
38.18,38.38,37.96,38.43,37.21,38.56,38.49,38.33,36.58,37.36,38.24,37.15,37.58,37.88076923076923,76,3,0,6,0,3
38.2,38.37,37.96,38.31,37.21,38.56,38.46,38.31,36.59,37.35,38.29,37.18,37.56,37.87307692307693,77,3,0,6,0,3
38.28,38.35,38.0,38.16,37.2,38.5,38.46,38.25,36.6,37.34,38.29,37.17,37.52,37.855384615384615,77,3,0,6,0,3
38.29,38.32,38.08,38.16,37.17,38.32,38.45,38.13,36.68,37.15,38.27,37.19,37.49,37.82307692307692,77,3,0,6,0,3
38.25,38.22,38.15,38.2,37.1,38.33,38.33,38.13,36.77,36.94,38.34,37.23,37.4,37.79923076923077,77,3,0,6,0,3
38.22,38.24,38.12,38.28,37.07,38.41,38.18,38.13,36.77,36.97,38.43,37.32,37.24,37.79846153846154,77,3,0,6,0,3
38.16,38.25,38.07,38.3,37.06,38.43,38.17,38.06,36.74,36.98,38.44,37.41,37.19,37.78923076923077,77,3,0,6,0,3
38.13,38.21,38.04,38.32,37.07,38.42,38.37,38.11,36.7,37.0,38.46,37.42,37.23,37.80615384615385,77,3,0,6,0,3
38.17,38.24,38.01,38.4,37.06,38.28,38.39,38.03,36.63,37.01,38.47,37.4,37.31,37.800000000000004,77,3,0,6,0,3
38.21,38.31,37.99,38.49,37.03,38.23,38.33,38.06,36.6,36.96,38.41,37.35,37.32,37.791538461538465,77,3,0,6,0,3
38.24,38.31,38.15,38.46,37.05,38.37,38.23,38.08,36.58,36.92,38.42,37.38,37.31,37.807692307692314,77,3,0,6,0,3
38.26,38.25,38.21,38.34,37.04,38.42,38.28,38.18,36.57,36.86,38.48,37.4,37.28,37.81307692307692,77,3,0,6,0,3
38.26,38.17,38.17,38.41,37.02,38.45,38.29,38.29,36.57,36.83,38.47,37.39,37.18,37.807692307692314,77,3,0,6,0,3
38.22,38.09,38.1,38.46,37.03,38.47,38.27,38.38,36.56,36.83,38.46,37.39,37.08,37.795384615384606,77,3,0,6,0,3
38.1,38.04,38.09,38.53,37.03,38.48,38.32,38.38,36.51,36.92,38.49,37.41,37.03,37.794615384615376,77,3,0,6,0,3
38.03,38.01,38.05,38.51,37.02,38.48,38.35,38.27,36.5,36.92,38.59,37.54,36.9,37.7823076923077,77,3,0,6,0,3
38.01,37.92,38.09,38.41,36.98,38.45,38.41,38.13,36.54,36.87,38.61,37.6,37.02,37.77230769230769,77,3,0,6,0,3
38.15,38.18,38.09,38.51,36.92,38.43,38.48,38.2,36.56,36.82,38.64,37.61,37.21,37.830769230769235,77,3,0,6,0,3
38.32,38.32,38.08,38.48,36.91,38.36,38.46,38.37,36.58,36.78,38.65,37.58,37.28,37.85923076923076,77,3,0,6,0,3
38.37,38.39,38.11,38.36,36.91,38.33,38.36,38.42,36.59,36.68,38.69,37.56,37.27,37.84923076923077,77,3,0,6,0,3
38.38,38.4,38.06,38.09,36.91,38.36,38.32,38.48,36.59,36.65,38.76,37.51,37.29,37.830769230769235,77,3,0,6,0,3
38.38,38.33,37.96,37.97,36.9,38.41,38.26,38.47,36.59,36.64,38.77,37.45,37.27,37.800000000000004,77,3,0,6,0,3
38.36,38.26,37.82,38.07,36.89,38.45,38.28,38.41,36.59,36.63,38.65,37.38,37.24,37.77153846153846,77,3,0,6,0,3
38.26,38.29,37.81,38.3,36.87,38.48,38.28,38.34,36.64,36.6,38.59,37.43,37.2,37.776153846153846,77,3,0,6,0,3
38.11,38.32,37.8,38.34,36.91,38.51,38.24,38.29,36.66,36.6,38.55,37.52,37.11,37.76615384615384,77,3,0,6,0,3
38.09,38.31,37.79,38.34,36.95,38.55,38.27,38.28,36.66,36.6,38.53,37.56,37.07,37.76923076923077,77,3,0,6,0,3
38.1,38.34,37.85,38.41,36.95,38.59,38.3,38.3,36.67,36.58,38.53,37.59,37.12,37.79461538461539,77,3,0,6,0,3
38.16,38.4,37.97,38.46,36.95,38.57,38.34,38.24,36.69,36.58,38.44,37.59,37.14,37.809999999999995,77,3,0,6,0,3
38.17,38.4,38.03,38.43,36.95,38.55,38.35,38.18,36.69,36.59,38.25,37.54,37.05,37.783076923076926,77,3,0,6,0,3
38.15,38.4,38.0,38.41,36.99,38.53,38.35,38.28,36.67,36.59,38.14,37.45,37.16,37.77846153846154,77,3,0,6,0,3
38.11,38.45,38.01,38.42,37.03,38.53,38.38,38.29,36.61,36.6,38.12,37.36,37.17,37.775384615384624,77,3,0,6,0,3
38.14,38.47,38.02,38.43,37.17,38.48,38.42,38.26,36.57,36.62,38.21,37.29,37.15,37.786923076923074,77,3,0,6,0,3
38.18,38.46,37.96,38.38,37.22,38.44,38.43,38.2,36.55,36.62,38.37,37.23,37.24,37.790769230769236,77,3,0,6,0,3
38.2,38.39,37.99,38.26,37.25,38.45,38.45,38.07,36.52,36.63,38.41,37.17,37.34,37.77923076923077,77,3,0,6,0,3
38.27,38.35,38.01,38.07,37.27,38.44,38.48,37.96,36.55,36.63,38.37,37.11,37.35,37.75846153846154,77,3,0,6,0,3
38.29,38.34,37.98,37.98,37.26,38.4,38.46,37.94,36.66,36.58,38.29,37.14,37.33,37.74230769230768,77,3,0,6,0,3
38.24,38.37,38.04,38.02,37.2,38.3,38.4,37.97,36.68,36.53,38.24,37.31,37.31,37.73923076923077,77,3,0,6,0,3
38.18,38.43,38.09,38.06,37.16,38.23,38.32,38.13,36.69,36.45,38.22,37.38,37.28,37.739999999999995,77,3,0,6,0,3
38.14,38.4,38.06,38.12,37.14,38.33,38.31,38.2,36.69,36.42,38.23,37.38,37.25,37.74384615384616,77,3,0,6,0,3
38.01,38.38,37.98,38.15,37.2,38.39,38.34,38.31,36.62,36.45,38.31,37.45,37.24,37.75615384615385,77,3,0,6,0,3
37.93,38.37,37.95,38.17,37.24,38.4,38.33,38.28,36.52,36.56,38.45,37.53,37.23,37.76615384615385,77,3,0,6,0,3
37.91,38.28,37.95,38.17,37.26,38.44,38.27,38.19,36.46,36.6,38.56,37.52,37.23,37.75692307692307,77,3,0,6,0,3
37.96,37.97,37.92,38.21,37.32,38.49,38.23,38.04,36.43,36.6,38.59,37.35,37.24,37.719230769230776,77,3,0,6,0,3
38.07,37.82,37.81,38.21,37.43,38.51,38.15,37.97,36.37,36.59,38.61,37.12,37.25,37.68538461538462,77,3,0,6,0,3
38.22,37.75,37.49,38.2,37.53,38.53,38.2,37.99,36.32,36.56,38.6,36.96,37.25,37.66153846153846,77,3,0,6,0,3
38.22,37.94,37.5,38.26,37.55,38.53,38.19,37.88,36.38,36.52,38.59,36.83,37.24,37.66384615384615,77,3,0,6,0,3
38.16,38.09,37.89,38.34,37.55,38.51,38.12,37.78,36.53,36.5,38.64,36.89,37.24,37.71076923076923,77,3,0,6,0,3
38.16,38.23,37.95,38.38,37.62,38.45,38.12,37.73,36.55,36.52,38.68,37.2,37.24,37.75615384615385,77,3,0,6,0,3
38.21,38.25,37.97,38.39,37.66,38.42,38.18,37.73,36.56,36.56,38.72,37.3,37.24,37.783846153846156,77,3,0,6,0,3
38.26,38.28,37.89,38.49,37.77,38.39,38.23,37.74,36.57,36.57,38.73,37.31,37.24,37.80538461538462,77,3,0,6,0,3
38.38,38.35,37.71,38.49,37.85,38.4,38.25,37.75,36.55,36.55,38.71,37.34,37.24,37.81307692307693,77,3,0,6,0,3
38.42,38.39,37.65,38.42,37.84,38.41,38.27,37.92,36.46,36.53,38.67,37.4,37.27,37.819230769230764,77,3,0,6,0,3
38.38,38.37,37.7,38.42,37.81,38.39,38.26,38.05,36.5,36.49,38.68,37.39,37.26,37.823076923076925,77,3,0,6,0,3
38.4,38.27,37.86,38.44,37.78,38.35,38.17,38.08,36.57,36.48,38.7,37.33,37.17,37.815384615384616,77,3,0,6,0,3
38.45,38.25,38.07,38.45,37.82,38.38,38.15,38.23,36.7,36.48,38.69,37.29,36.99,37.8423076923077,77,3,0,6,0,3
38.54,38.36,38.08,38.4,37.93,38.45,38.17,38.33,36.74,36.48,38.63,37.19,37.0,37.86923076923077,77,3,0,6,0,3
38.55,38.37,38.02,38.21,38.06,38.44,38.16,38.42,36.77,36.44,38.52,37.11,37.03,37.853846153846156,77,3,0,6,0,3
38.54,38.37,38.0,38.03,38.13,38.36,38.16,38.45,36.82,36.38,38.35,37.14,37.02,37.82692307692308,77,3,0,6,0,3
38.46,38.37,38.02,38.03,38.12,38.4,38.26,38.36,36.85,36.38,38.19,37.23,36.9,37.81307692307693,77,3,0,6,0,3
38.41,38.39,38.05,38.23,38.19,38.41,38.17,38.28,36.85,36.53,38.11,37.3,36.87,37.83,77,3,0,6,0,3
38.37,38.39,38.05,38.33,38.26,38.45,38.14,38.36,36.86,36.59,38.16,37.35,37.07,37.87538461538461,77,3,0,6,0,3
38.35,38.39,38.02,38.47,38.36,38.53,38.11,38.36,36.89,36.59,38.21,37.36,37.27,37.91615384615385,78,3,0,6,0,3
38.35,38.42,38.07,38.49,38.47,38.49,38.09,38.33,36.89,36.6,38.24,37.34,37.39,37.93615384615384,78,3,0,6,0,3
38.31,38.42,38.1,38.41,38.57,38.39,38.08,38.39,36.85,36.61,38.24,37.27,37.35,37.92230769230769,78,3,0,6,0,3
38.29,38.38,38.06,38.38,38.73,38.48,38.05,38.39,36.78,36.57,38.27,37.18,37.17,37.90230769230769,78,3,0,6,0,3
38.43,38.34,38.0,38.43,38.73,38.51,38.01,38.33,36.75,36.49,38.34,37.1,37.11,37.89,78,3,0,6,0,3
38.48,38.31,37.85,38.49,38.64,38.43,37.99,38.32,36.74,36.45,38.42,37.12,37.18,37.878461538461536,78,3,0,6,0,3
38.47,38.29,37.78,38.49,38.61,38.33,37.94,38.3,36.74,36.48,38.42,37.11,37.28,37.864615384615384,78,3,0,6,0,3
38.43,38.24,37.85,38.45,38.56,38.27,37.93,38.28,36.77,36.5,38.4,37.05,37.28,37.846923076923076,78,3,0,6,0,3
38.36,38.2,37.95,38.45,38.46,38.25,37.96,38.28,36.79,36.56,38.41,37.09,37.19,37.84230769230769,78,3,0,6,0,3
38.4,38.25,37.97,38.44,38.44,38.3,37.98,38.3,36.93,36.69,38.38,37.13,37.15,37.87384615384615,78,3,0,6,0,3
38.42,38.25,37.85,38.42,38.5,38.29,37.97,38.3,36.96,36.68,38.32,37.12,37.12,37.86153846153846,78,3,0,6,0,3
38.43,38.19,37.65,38.53,38.53,38.34,37.97,38.24,37.04,36.64,38.34,37.16,36.93,37.84538461538461,78,3,0,6,0,3
38.48,38.13,37.55,38.5,38.54,38.46,38.02,38.22,37.11,36.62,38.36,37.14,36.81,37.84153846153846,78,3,0,6,0,3
38.49,38.1,37.44,38.42,38.53,38.45,38.01,38.23,37.13,36.56,38.33,37.05,36.8,37.81076923076923,78,3,0,6,0,3
38.43,38.06,37.35,38.47,38.54,38.38,37.99,38.23,37.18,36.49,38.25,36.98,36.92,37.790000000000006,78,3,0,6,0,3
38.32,38.05,37.38,38.45,38.53,38.39,37.93,38.28,37.17,36.6,38.15,36.97,37.04,37.78923076923077,78,3,0,6,0,3
38.29,38.04,37.41,38.27,38.52,38.43,37.76,38.37,37.09,36.78,38.01,37.13,37.07,37.7823076923077,78,3,0,6,0,3
38.3,38.01,37.43,38.06,38.6,38.44,37.77,38.46,37.04,36.9,37.88,37.28,37.06,37.786923076923074,78,3,0,6,0,3
38.29,37.97,37.47,37.97,38.64,38.41,37.86,38.49,37.15,36.98,37.79,37.43,37.1,37.81153846153846,78,3,0,6,0,3
38.36,37.96,37.5,37.87,38.63,38.39,38.04,38.44,37.21,37.0,37.76,37.45,37.18,37.83,78,3,0,6,0,3
38.44,37.93,37.63,37.95,38.67,38.39,38.1,38.33,37.15,36.93,37.73,37.39,37.09,37.825384615384614,78,3,0,6,0,3
38.45,37.94,37.78,38.24,38.69,38.37,38.12,38.33,37.08,36.88,37.72,37.19,36.92,37.82384615384615,78,3,0,6,0,3
38.45,37.96,37.92,38.42,38.63,38.29,38.09,38.37,36.97,36.89,37.71,37.0,36.88,37.81384615384615,78,3,0,6,0,3
38.45,37.94,37.94,38.48,38.65,38.33,37.98,38.41,36.98,36.89,37.69,36.91,36.91,37.8123076923077,78,3,0,6,0,3
38.46,37.86,37.88,38.49,38.68,38.38,37.94,38.46,36.99,36.88,37.68,36.9,37.1,37.823076923076925,78,3,0,6,0,3
38.52,37.79,37.65,38.45,38.69,38.42,37.79,38.48,37.1,36.9,37.66,36.89,37.19,37.81,78,3,0,6,0,3
38.57,37.76,37.58,38.47,38.64,38.48,37.79,38.49,37.31,36.91,37.69,36.81,37.22,37.824615384615385,78,3,0,6,0,3
38.58,37.68,37.69,38.5,38.61,38.52,37.89,38.52,37.48,36.91,37.9,36.69,37.23,37.86153846153846,78,3,0,6,0,3
38.56,37.58,37.75,38.52,38.65,38.58,37.95,38.54,37.63,36.93,37.96,36.6,37.2,37.88076923076923,78,3,0,6,0,3
38.43,37.56,37.83,38.51,38.65,38.61,38.02,38.5,37.63,36.93,38.09,36.5,37.15,37.87769230769231,78,3,0,6,0,3
38.26,37.54,37.91,38.46,38.63,38.62,38.01,38.41,37.73,36.93,38.22,36.44,37.25,37.87769230769231,78,3,0,6,0,3
38.31,37.48,37.89,38.51,38.59,38.61,38.0,38.41,37.74,36.91,38.24,36.41,37.24,37.872307692307686,78,3,0,6,0,3
38.45,37.49,37.84,38.49,38.55,38.58,38.01,38.42,37.64,36.91,38.19,36.38,37.03,37.84461538461539,78,3,0,6,0,3
38.48,37.48,37.79,38.42,38.51,38.57,37.99,38.42,37.68,36.92,38.19,36.36,37.07,37.83692307692308,78,3,0,6,0,3
38.45,37.47,37.84,38.35,38.43,38.6,37.98,38.4,37.72,36.88,38.17,36.54,37.37,37.861538461538466,78,3,0,6,0,3
38.38,37.44,37.88,38.16,38.41,38.64,37.95,38.37,37.68,36.84,38.08,36.76,37.72,37.87,78,3,0,6,0,3
38.34,37.39,37.89,38.02,38.37,38.63,37.9,38.35,37.56,36.75,38.02,36.83,37.7,37.82692307692308,78,3,0,6,0,3
38.37,37.32,38.02,38.21,38.37,38.57,37.93,38.24,37.61,36.76,38.0,36.78,37.34,37.80923076923078,78,3,0,6,0,3
38.39,37.3,38.05,38.3,38.44,38.57,37.89,38.23,37.71,36.77,37.94,36.72,37.09,37.8,78,3,0,6,0,3
38.4,37.25,37.97,38.3,38.48,38.57,37.8,38.29,37.72,36.92,37.89,36.85,36.99,37.80230769230769,78,3,0,6,0,3
38.38,37.18,37.58,38.26,38.5,38.48,37.76,38.36,37.67,36.99,37.99,36.85,36.85,37.75769230769232,78,3,0,6,0,3
38.33,37.12,37.12,38.19,38.45,38.48,37.71,38.39,37.67,37.08,38.01,36.78,36.86,37.706923076923076,78,3,0,6,0,3
38.24,37.07,37.04,38.15,38.3,38.5,37.65,38.37,37.63,37.18,38.05,36.79,37.06,37.69461538461539,78,3,0,6,0,3
38.28,37.01,37.27,38.2,38.18,38.49,37.57,38.22,37.52,37.2,38.04,36.86,37.08,37.68615384615385,78,3,0,6,0,3
38.36,36.95,37.39,38.22,38.16,38.39,37.64,37.86,37.63,37.16,38.0,36.86,36.97,37.66076923076923,78,3,0,6,0,3
38.41,36.92,37.41,38.2,38.25,38.3,37.64,37.83,37.71,37.12,38.02,36.77,36.83,37.64692307692307,78,3,0,6,0,3
38.41,36.95,37.4,38.21,38.26,38.31,37.5,37.95,37.81,37.14,38.1,36.69,36.78,37.65461538461538,78,3,0,6,0,3
38.38,36.98,37.45,38.3,38.23,38.33,37.45,38.03,37.87,37.26,38.18,36.63,36.73,37.67846153846154,78,3,0,6,0,3
38.35,37.08,37.52,38.37,38.17,38.38,37.45,38.07,38.01,37.39,38.23,36.54,36.73,37.714615384615385,78,3,0,6,0,3
38.33,37.09,37.49,38.4,38.11,38.42,37.4,38.21,38.04,37.46,38.25,36.56,36.78,37.73384615384615,78,3,0,6,0,3
38.31,37.07,37.51,38.36,38.2,38.44,37.24,38.18,38.02,37.55,38.25,36.72,36.81,37.74307692307693,78,3,0,6,0,3
38.31,37.11,37.73,38.36,38.38,38.49,37.12,38.09,37.8,37.56,38.18,36.76,36.78,37.74384615384616,78,3,0,6,0,3
38.31,37.14,37.83,38.38,38.53,38.5,37.18,38.03,37.76,37.52,38.15,36.71,36.78,37.755384615384614,78,3,0,6,0,3
38.32,37.14,37.77,38.4,38.53,38.48,37.32,37.89,37.72,37.55,38.21,36.69,36.8,37.75538461538462,78,3,0,6,0,3
38.31,37.1,37.61,38.37,38.58,38.4,37.32,37.76,37.68,37.59,38.22,36.72,36.81,37.728461538461545,78,3,0,6,0,3
38.31,37.08,37.57,38.32,38.66,38.3,37.21,37.69,37.74,37.61,38.16,36.72,36.82,37.706923076923076,78,3,0,6,0,3
38.32,37.04,37.5,38.32,38.65,38.3,37.18,37.71,37.76,37.61,38.12,36.69,36.76,37.68923076923077,78,3,0,6,0,3
38.32,36.97,37.33,38.3,38.48,38.28,37.16,37.75,37.7,37.55,38.12,36.68,36.67,37.63923076923077,78,3,0,6,0,3
38.33,36.89,37.27,38.24,38.43,38.22,37.12,37.82,37.71,37.5,38.05,36.73,36.61,37.60923076923077,78,3,0,6,0,3
38.33,36.81,37.23,38.27,38.48,38.23,37.07,37.89,37.74,37.45,37.81,36.92,36.62,37.603846153846156,78,3,0,6,0,3
38.31,36.77,37.29,38.29,38.5,38.28,37.02,37.91,37.73,37.36,37.76,37.04,36.63,37.60692307692308,79,3,0,6,0,3
38.25,36.74,37.4,38.32,38.54,38.32,36.94,37.9,37.72,37.29,37.66,37.07,36.66,37.60076923076924,79,3,0,6,0,3
38.25,36.7,37.35,38.33,38.55,38.27,36.84,37.94,37.63,37.19,37.59,37.07,36.69,37.56923076923077,79,3,0,6,0,3
38.27,36.65,37.1,38.27,38.56,38.12,36.76,38.05,37.59,37.13,37.65,37.08,36.66,37.53,79,3,0,6,0,3
38.3,36.6,36.81,38.22,38.54,38.1,36.75,38.28,37.65,37.12,37.82,37.07,36.56,37.52461538461539,79,3,0,6,0,3
38.34,36.57,36.75,38.32,38.55,38.23,36.75,38.35,37.68,37.42,37.89,37.03,36.63,37.57769230769231,79,3,0,6,0,3
38.42,36.54,36.76,38.33,38.56,38.26,36.74,38.39,37.69,37.55,37.91,37.04,36.87,37.62,79,3,0,6,0,3
38.49,36.52,36.73,38.31,38.53,38.19,36.73,38.4,37.68,37.56,37.92,37.06,36.95,37.62076923076923,79,3,0,6,0,3
38.62,36.5,36.69,38.26,38.51,38.16,36.76,38.41,37.69,37.55,37.91,37.05,36.94,37.61923076923077,79,3,0,6,0,3
38.75,36.5,36.63,38.26,38.59,38.19,36.83,38.41,37.72,37.74,37.92,37.0,36.88,37.64769230769231,79,3,0,6,0,3
38.87,36.49,36.85,38.25,38.57,38.23,36.84,38.37,37.71,37.84,37.93,37.0,37.19,37.70307692307692,79,3,0,6,0,3
38.93,36.45,36.89,38.21,38.48,38.34,36.85,38.31,37.66,37.84,37.94,37.01,37.18,37.69923076923077,79,3,0,6,0,3
38.96,36.44,36.78,38.13,38.44,38.43,36.89,38.23,37.57,37.82,37.94,36.97,36.88,37.652307692307694,79,3,0,6,0,3
38.97,36.44,36.84,38.07,38.43,38.45,36.96,38.19,37.58,37.83,37.95,36.96,36.9,37.65923076923076,79,3,0,6,0,3
38.93,36.45,37.01,38.03,38.4,38.44,37.03,38.01,37.6,37.83,37.97,37.02,36.95,37.66692307692307,79,3,0,6,0,3
38.85,36.45,37.08,37.99,38.34,38.42,37.06,38.2,37.6,37.82,37.97,37.2,37.01,37.69153846153846,79,3,0,6,0,3
38.75,36.44,37.28,37.97,38.32,38.4,37.12,38.31,37.55,37.75,37.91,37.27,37.0,37.6976923076923,79,3,0,6,0,3
38.69,36.42,37.37,37.97,38.29,38.46,37.15,38.33,37.5,37.49,37.85,37.3,37.04,37.681538461538466,79,3,0,6,0,3
38.62,36.42,37.52,37.94,38.28,38.49,37.13,38.33,37.5,37.34,37.88,37.33,37.18,37.689230769230775,79,3,0,6,0,3
38.42,36.44,37.53,37.98,38.33,38.49,37.15,38.3,37.49,37.36,37.91,37.39,37.3,37.699230769230766,79,3,0,6,0,3
38.25,36.45,37.31,38.01,38.37,38.42,37.17,38.22,37.49,37.46,37.93,37.45,37.34,37.682307692307695,79,3,0,6,0,3
38.24,36.47,37.24,37.94,38.51,38.4,37.13,38.21,37.52,37.56,37.94,37.5,37.35,37.69307692307692,79,3,0,6,0,3
38.34,36.48,37.28,37.72,38.5,38.45,37.06,38.24,37.53,37.56,37.96,37.53,37.4,37.69615384615384,79,3,0,6,0,3
38.38,36.47,37.54,37.51,38.43,38.42,37.01,38.22,37.49,37.49,37.96,37.54,37.45,37.68538461538462,79,3,0,6,0,3
38.46,36.46,37.61,37.36,38.36,38.38,37.0,38.16,37.44,37.62,37.95,37.53,37.48,37.677692307692304,79,3,0,6,0,3
38.47,36.46,37.51,37.33,38.35,38.35,36.98,38.12,37.38,37.75,37.94,37.41,37.47,37.65538461538461,79,3,0,6,0,3
38.42,36.46,37.4,37.39,38.33,38.41,36.98,38.14,37.3,37.77,37.93,37.39,37.31,37.63307692307692,79,3,0,6,0,3
38.36,36.46,37.54,37.38,38.3,38.49,37.01,38.15,37.2,37.72,37.92,37.37,37.23,37.62538461538461,79,3,0,6,0,3
38.41,36.46,37.64,37.28,38.28,38.52,37.04,38.07,37.14,37.59,37.91,37.26,37.21,37.60076923076923,79,3,0,6,0,3
38.43,36.47,37.81,37.26,38.26,38.48,37.04,37.94,37.09,37.66,37.84,37.14,37.14,37.58153846153846,79,3,0,6,0,3
38.36,36.5,37.84,37.26,38.32,38.33,37.02,37.88,37.03,37.77,37.8,37.14,37.0,37.55769230769231,79,3,0,6,0,3
38.25,36.5,37.85,37.2,38.37,38.22,36.99,37.94,36.98,37.78,37.79,37.17,36.96,37.53846153846154,79,3,0,6,0,3
38.2,36.5,37.83,37.14,38.38,38.1,36.96,37.95,36.94,37.74,37.8,37.11,37.07,37.51692307692308,79,3,0,6,0,3
38.3,36.51,37.82,37.08,38.39,38.18,36.95,37.98,36.91,37.64,37.79,36.97,37.11,37.51,79,3,0,6,0,3
38.32,36.51,37.8,37.03,38.42,38.24,36.95,38.02,36.86,37.49,37.81,36.97,37.07,37.49923076923076,79,3,0,6,0,3
38.28,36.5,37.68,36.98,38.42,38.25,36.95,38.03,36.83,37.53,37.82,36.97,37.03,37.48230769230769,79,3,0,6,0,3
38.24,36.47,37.57,36.93,38.37,38.24,37.0,38.06,36.82,37.6,37.8,36.97,37.07,37.472307692307695,79,3,0,6,0,3
38.17,36.45,37.53,36.91,38.25,38.31,37.04,38.07,36.81,37.6,37.8,37.1,37.11,37.47307692307693,79,3,0,6,0,3
